PIG:0 Graph
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
12 8
12 10
13 12
13 1
13 2
13 3
13 4
13 8
14 13
15 14
15 4
16 15
16 4
17 16
18 17
18 4
18 5
19 18
19 5
20 19
20 18
21 20
21 5
21 17
21 18
22 21
22 5
23 22
23 6
23 7
24 23
24 22
25 21
26 21
26 7
27 26
28 27
29 28
30 29
31 30
31 7
32 31
32 27
33 32
33 8
34 33
34 8
34 14
34 15
34 32
35 34
36 35
36 15
36 16
37 36
37 16
38 37
38 36
39 38
39 26
39 34
39 35
40 39
41 40
41 16
42 41
42 16
42 17
42 40
43 42
43 17
44 43
44 26
45 44
46 17
46 26
47 46
47 44
47 45
48 44
48 40
48 42
49 48
49 26
50 49
50 39
51 50
51 39
52 51
52 39
52 40
52 50
53 52
53 39
53 40
54 39
54 26
54 32
55 39
56 55
57 56
57 35
58 57
58 56
59 58
59 35
59 55
59 56
60 59
61 60
61 35
62 61
62 35
63 62
64 63
65 64
65 35
65 36
66 65
66 36
66 38
67 65
67 38
68 67
68 38
68 60
68 61
69 68
69 60
70 69
70 59
71 70
71 60
71 69
72 71
72 60
72 69
73 68
73 61
74 73
74 62
74 63
74 64
75 74
75 65
75 73
76 32
76 26
76 27
77 32
77 27
77 28
78 77
79 78
79 28
80 79
80 28
80 78
81 80
81 28
81 77
82 81
82 28
83 82
83 29
84 83
85 84
85 29
86 85
86 29
87 86
87 29
87 30
88 87
89 88
89 30
89 31
90 89
90 31
91 90
91 31
92 91
92 32
93 92
93 32
93 77
94 93
95 94
96 95
96 77
97 96
97 77
98 97
99 98
99 82
100 99
100 81
100 82
101 100
101 99
102 101
102 82
102 99
103 99
103 82
103 83
104 103
104 84
104 85
105 104
105 85
105 103
106 103
106 85
107 106
107 85
108 107
108 85
109 108
109 85
110 109
110 85
110 107
111 110
111 85
112 111
112 85
112 87
112 88
112 110
113 112
113 88
113 89
113 90
114 113
115 114
115 90
116 115
116 90
117 116
117 90
118 117
119 118
119 90
119 91
120 119
120 91
120 118
121 120
122 121
122 91
123 122
123 91
124 123
124 91
125 124
125 91
125 123
126 125
126 91
126 92
127 125
127 92
128 127
129 128
129 92
130 129
131 130
132 131
133 132
133 92
134 133
135 134
136 135
136 92
136 93
137 136
137 92
138 137
138 136
139 136
139 93
139 94
139 135
140 98
140 135
141 135
141 98
141 134
142 141
142 98
142 103
142 133
142 134
143 142
143 98
143 99
144 142
144 103
144 133
145 144
145 103
146 145
146 106
147 146
147 103
147 106
148 146
148 106
149 148
149 106
150 149
150 106
151 150
151 106
152 151
153 152
153 106
154 153
154 106
155 154
156 155
156 106
157 156
157 106
157 154
157 155
158 157
158 106
158 113
160 159
160 113
161 160
161 159
162 113
163 162
163 113
163 114
163 154
163 157
164 163
164 114
164 118
165 164
165 114
166 165
167 166
167 114
167 115
168 167
168 116
169 168
169 116
170 169
170 116
171 170
171 117
172 171
172 117
173 172
174 173
174 117
175 174
176 175
176 117
176 164
176 165
177 176
177 171
177 172
178 177
179 165
180 179
180 165
181 180
181 168
181 179
182 181
182 168
182 169
182 170
182 179
183 182
183 168
183 169
184 183
184 168
184 169
185 184
185 169
186 185
186 169
186 184
187 186
187 183
187 184
188 186
188 184
188 185
189 182
190 189
190 170
190 179
191 190
191 171
192 191
192 171
192 177
193 192
193 177
193 178
194 190
194 179
194 182
194 189
195 194
195 179
195 182
196 177
196 172
196 173
196 174
196 175
196 176
197 164
197 120
197 163
198 197
198 121
198 122
199 198
199 122
199 151
200 199
200 151
200 198
201 198
201 151
201 152
202 201
202 197
203 202
203 152
203 153
203 154
203 163
203 197
204 203
204 154
205 204
205 154
205 163
205 203
206 163
207 206
208 207
208 157
209 208
209 207
210 209
210 162
211 210
211 157
212 211
212 157
212 161
213 210
213 162
214 213
214 162
214 209
214 210
215 214
215 162
215 163
215 206
215 209
216 215
216 162
217 216
217 163
217 215
218 215
218 206
218 207
219 218
219 207
220 219
220 207
220 215
220 218
221 220
221 209
221 215
222 151
222 122
223 222
224 223
224 122
225 224
225 122
225 123
225 125
225 128
226 224
227 226
227 128
228 227
228 226
229 228
229 128
229 226
230 229
230 128
231 230
231 128
232 231
232 128
232 230
233 232
233 128
234 233
234 128
235 234
235 128
235 232
236 235
236 150
236 232
237 236
237 150
237 224
238 237
238 224
239 238
239 224
240 239
240 224
240 236
241 240
241 226
242 241
242 226
243 242
243 241
244 243
244 226
244 229
245 244
246 245
246 229
247 246
247 229
248 247
248 230
249 248
249 230
249 232
249 247
250 249
250 230
250 232
251 249
251 232
252 251
252 232
252 241
253 252
254 253
254 241
255 254
256 255
257 256
257 241
258 257
258 241
259 258
259 241
260 259
260 241
261 260
261 241
262 261
263 262
263 241
264 263
265 264
265 241
265 243
265 247
266 265
266 243
267 266
267 245
268 267
268 243
268 244
269 267
269 245
269 246
269 266
270 269
270 246
270 265
270 266
271 247
271 265
272 265
272 249
272 251
272 252
273 272
273 252
274 273
274 252
275 274
275 252
276 275
277 276
277 275
278 277
278 252
279 278
279 252
280 253
281 280
282 281
282 252
282 253
283 282
283 253
283 280
283 281
284 283
284 281
284 282
285 280
285 253
286 285
286 253
287 286
287 253
288 287
288 253
289 288
290 289
290 255
291 253
292 291
292 253
292 255
292 290
293 292
293 254
294 293
294 254
295 294
295 254
295 255
295 292
296 290
296 255
296 256
297 296
297 256
297 257
298 297
298 257
298 258
299 298
299 297
300 299
300 258
300 260
301 300
301 260
302 301
302 260
302 300
303 302
303 260
304 261
305 304
305 302
305 303
306 305
306 261
306 302
307 306
307 302
308 307
308 261
309 308
309 261
310 309
310 261
311 309
312 311
313 312
314 313
315 314
315 262
316 315
317 316
317 262
318 317
318 262
319 318
319 263
319 317
320 319
320 262
320 263
321 319
321 263
322 321
323 322
323 263
323 264
323 265
324 323
324 265
324 272
325 324
326 325
326 272
326 273
327 326
328 327
329 273
330 329
330 274
331 330
332 331
333 332
334 333
335 334
335 274
336 335
337 336
337 335
338 337
339 338
339 274
339 275
339 335
340 339
340 275
342 341
342 275
343 342
343 275
344 343
345 344
345 275
346 345
346 275
346 344
347 346
347 344
348 347
348 275
348 277
349 348
350 349
350 277
351 350
351 349
352 351
352 278
352 279
353 352
353 351
354 353
354 279
354 343
354 344
355 354
356 355
357 356
357 279
357 280
358 357
359 358
359 280
360 359
360 285
361 360
361 359
363 362
363 357
364 363
364 285
364 356
365 364
365 285
366 365
367 366
367 285
368 285
368 287
369 368
369 286
369 287
370 369
370 287
370 368
371 368
371 288
371 289
372 368
372 289
373 372
374 373
374 289
375 374
375 289
375 372
375 373
376 375
377 376
377 289
377 290
378 296
379 378
379 297
379 377
380 379
380 297
381 380
381 379
382 381
383 297
383 381
384 383
384 365
384 381
385 384
385 365
385 379
386 385
386 365
387 386
388 387
388 365
389 388
389 365
389 387
390 389
390 386
390 387
391 390
391 365
392 391
392 365
393 392
393 366
393 367
394 393
394 366
394 367
395 393
395 367
395 392
396 395
396 368
396 372
396 375
396 386
396 390
396 391
397 395
397 392
398 397
399 398
399 392
400 399
400 398
401 400
401 392
402 401
402 392
402 393
403 402
403 393
403 400
403 401
404 403
404 393
404 395
405 404
405 395
405 400
406 400
406 395
406 398
407 386
407 377
407 379
407 385
408 407
408 375
408 377
409 408
409 375
410 409
410 375
410 408
411 408
411 377
412 411
412 377
412 407
413 365
414 413
415 297
415 302
416 302
416 414
417 416
418 417
418 302
419 418
419 302
419 417
420 419
420 308
420 416
421 420
421 302
421 307
421 308
422 420
422 308
422 416
423 420
423 416
424 423
424 416
425 424
426 425
426 416
427 426
427 416
427 424
427 425
428 427
428 424
428 425
429 424
429 417
429 419
429 420
429 423
430 429
430 417
431 416
431 309
431 311
431 414
432 431
432 308
432 309
433 431
433 311
434 433
434 311
434 431
435 434
435 311
436 435
436 312
437 436
438 437
438 313
438 365
439 438
439 313
439 315
440 439
440 313
440 314
440 315
441 439
441 315
441 316
441 319
442 441
442 317
442 319
443 441
444 443
445 444
445 319
445 321
445 322
446 445
446 322
446 323
447 446
447 323
448 447
448 323
449 448
450 449
450 323
451 323
452 451
453 452
453 323
454 453
454 323
455 323
456 455
456 323
457 456
458 457
458 323
458 324
459 458
459 324
460 459
460 324
461 460
462 461
462 324
463 462
463 324
463 325
464 463
464 325
465 464
465 325
466 465
466 326
467 466
468 467
469 468
469 326
470 469
470 326
471 470
471 326
472 471
472 469
473 472
474 473
474 326
474 327
475 474
475 326
475 327
476 473
477 476
477 327
478 477
478 327
478 473
478 476
479 478
479 328
480 479
480 328
481 480
481 328
482 481
482 328
482 329
483 481
483 331
484 483
485 484
485 331
486 485
486 331
487 486
487 331
488 487
489 488
490 489
490 332
491 489
491 488
492 491
492 332
492 487
493 492
493 332
494 493
495 494
496 495
497 496
497 332
498 497
498 333
499 498
499 341
500 499
500 334
500 339
500 340
501 499
501 342
502 501
503 502
503 342
504 503
505 504
506 505
506 342
507 506
507 342
507 343
508 507
508 343
509 508
509 355
509 507
510 509
511 510
511 355
512 511
512 355
512 356
513 356
514 513
514 364
515 364
516 515
517 516
517 364
518 517
518 364
519 518
520 519
520 364
521 520
521 364
522 521
522 364
523 522
523 364
524 523
525 524
526 525
527 526
527 364
528 527
528 364
528 365
529 528
529 365
530 529
530 365
530 528
531 530
531 365
532 531
533 532
533 365
534 533
534 365
534 438
535 534
536 535
536 439
536 441
537 536
539 538
539 441
539 443
539 448
540 539
540 443
540 447
540 448
541 445
542 541
542 443
542 445
543 542
543 443
544 543
544 444
545 541
545 445
546 545
546 445
546 541
547 546
547 446
547 541
548 547
548 446
549 548
550 549
550 446
550 447
551 550
551 541
551 549
552 546
552 541
552 545
553 552
553 545
554 553
554 546
555 552
555 553
556 539
556 448
557 556
558 557
558 448
559 558
560 559
560 448
561 560
562 561
562 448
563 562
563 448
564 563
565 564
565 448
565 449
566 565
566 449
567 566
567 565
568 567
568 450
568 452
569 568
569 452
570 569
570 450
570 452
571 567
572 571
572 452
573 572
573 452
574 573
574 452
575 574
575 453
576 575
576 453
577 576
577 453
578 577
579 578
579 453
579 454
579 455
581 580
582 581
582 455
582 456
583 582
584 583
584 457
585 457
585 458
586 459
586 461
587 586
587 461
587 462
588 587
588 462
588 586
589 588
589 463
590 589
591 590
591 465
592 591
592 463
592 464
593 591
593 465
594 593
594 465
595 594
596 595
597 596
598 597
598 465
599 598
599 465
600 599
600 465
601 600
602 601
602 466
602 467
603 602
603 466
603 467
604 601
604 467
604 600
605 604
605 467
605 468
605 469
606 605
606 478
607 606
607 472
607 478
608 606
608 478
609 608
609 606
610 609
611 610
612 611
613 612
613 478
613 479
614 612
614 479
615 614
615 479
615 480
615 481
616 615
616 481
617 616
618 617
618 481
619 618
619 481
620 619
621 620
621 481
622 621
622 481
622 618
622 619
623 622
625 624
626 625
626 481
626 483
627 626
627 483
628 627
628 483
629 628
630 629
630 483
630 484
630 485
630 487
630 492
631 630
631 493
632 631
632 493
632 494
632 495
633 632
633 495
633 496
633 631
634 633
634 496
635 634
